id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
86475,170352,legacy,Prepared,21,"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",1.0,0,,"wing without skin, bone and breading",16.0,239.0
83000,168383,legacy,Meat,10,"Canadian bacon, cooked, pan-fried",1.0,0,,slice,13.8,230.0
82889,168321,legacy,Meat,10,"Pork, cured, bacon, cooked, microwaved",1.0,0,,slice cooked,9.1,220.0
82891,168322,legacy,Meat,10,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",1.0,0,,slice,11.5,216.0
93773,174105,legacy,Prepared,18,"Waffles, gluten-free, frozen, ready-to-heat",1.0,0,,waffle,45.0,216.0
84849,169429,legacy,Meat,13,"Beef, grass-fed, strip steaks, lean only, raw",1.0,0,,steak,214.0,212.0
82733,168242,legacy,Meat,10,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",1.0,0,,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 201g)",133.0,198.0
86503,170365,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",1.0,0,,slice,127.0,192.0
86507,170367,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",1.0,0,,slice,116.0,192.0
92255,173292,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",1.0,0,,slice,107.0,192.0
92257,173293,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",1.0,0,,slice,115.0,192.0
92261,173295,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",1.0,0,,slice,111.0,192.0
92263,173296,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",1.0,0,,slice,118.0,192.0
89861,172095,legacy,Prepared,21,"Pizza, meat topping, thick crust, frozen, cooked",1.0,0,,"slice 1/8 of 14"" pizza",127.0,192.0
93416,173875,legacy,Meat,7,"Frankfurter, meat and poultry, unheated",1.0,0,,frankfurter,51.0,180.0
84051,168961,legacy,Prepared,22,"Chicken, thighs, frozen, breaded, reheated",1.0,0,,thigh with bone and breading,133.0,169.0
82069,167839,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",1.0,0,,chop,185.0,164.0
82755,168251,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",1.0,0,,chop,185.0,164.0
82178,167896,legacy,Meat,10,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",1.0,0,,"rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)",86.0,162.0
82858,168306,legacy,Meat,10,"Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised",1.0,0,,"rib without refuse (yield from 1 cooked rib, with refuse, weighing 141g)",80.0,162.0
94641,174592,legacy,Meat,7,"Bacon, turkey, unprepared",1.0,0,,slice 6 oz pkg,9.8,160.0
81810,167712,legacy,Meat,10,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",1.0,0,,slice cooked,8.0,157.0
92983,173630,legacy,Meat,5,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",1.0,0,,piece,85.0,155.0
86389,170302,legacy,Prepared,21,"Fast food, biscuit",1.0,0,,biscuit,55.0,144.0
86484,170356,legacy,Prepared,21,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",1.0,0,,breast bone and skin removed,107.0,144.0
86483,170356,legacy,Prepared,21,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",1.0,0,,breast without skin,142.0,144.0
87211,170756,legacy,Prepared,21,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",1.0,0,,"breast, bone and skin removed",107.0,144.0
87209,170756,legacy,Prepared,21,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",1.0,0,,"breast, with skin",203.0,144.0
87210,170756,legacy,Prepared,21,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",1.0,0,,"breast, without skin",142.0,144.0
86485,170357,legacy,Prepared,21,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",1.0,0,,"drumstick, bone and skin removed",40.0,144.0
87214,170757,legacy,Prepared,21,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",1.0,0,,"drumstick, bone and skin removed",40.0,144.0
86486,170357,legacy,Prepared,21,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",1.0,0,,"drumstick, drumstick without skin",56.0,144.0
87212,170757,legacy,Prepared,21,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",1.0,0,,"drumstick, with skin",75.0,144.0
87213,170757,legacy,Prepared,21,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",1.0,0,,"drumstick, without skin",56.0,144.0
86488,170358,legacy,Prepared,21,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",1.0,0,,thigh bone and skin removed,66.0,144.0
86491,170359,legacy,Prepared,21,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",1.0,0,,thigh bone and skin removed,66.0,144.0
86489,170359,legacy,Prepared,21,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",1.0,0,,thigh with skin,136.0,144.0
86487,170358,legacy,Prepared,21,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",1.0,0,,thigh without skin,84.0,144.0
86490,170359,legacy,Prepared,21,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",1.0,0,,thigh without skin,84.0,144.0
82382,168011,legacy,Prepared,18,"Van's, Gluten Free, Totally Original Waffles",1.0,0,,waffle,47.0,144.0
86494,170360,legacy,Prepared,21,"Fast Foods, Fried Chicken, Wing, meat and skin and breading",1.0,0,,"wing, bone and skin removed",20.0,143.0
86492,170360,legacy,Prepared,21,"Fast Foods, Fried Chicken, Wing, meat and skin and breading",1.0,0,,"wing, with skin",58.0,143.0
86493,170360,legacy,Prepared,21,"Fast Foods, Fried Chicken, Wing, meat and skin and breading",1.0,0,,"wing, without skin",37.0,143.0
87261,170788,legacy,Prepared,21,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",1.0,0,,breadstick,43.0,140.0
87262,170789,legacy,Prepared,21,"PIZZA HUT, breadstick, parmesan garlic",1.0,0,,breadstick,43.0,140.0
92259,173294,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",1.0,0,,slice,76.0,136.0
86505,170366,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",1.0,0,,slice,88.0,132.0
87223,170762,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",1.0,0,,slice,79.0,132.0
82048,167829,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",1.0,0,,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)",178.0,131.0
82725,168238,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",1.0,0,,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)",199.0,131.0
84276,169118,legacy,Produce,9,"Pears, raw",1.0,0,,large,230.0,125.0
82998,168382,legacy,Meat,10,"Bacon, pre-sliced, reduced/low sodium, unprepared",1.0,0,,slice,26.0,120.0
95475,175037,legacy,Prepared,18,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1.0,0,,"tortilla medium (approx 6"" dia)",30.0,120.0
89813,172055,legacy,Prepared,21,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",1.0,0,,slice,136.0,117.0
82051,167831,legacy,Meat,10,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",1.0,0,,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)",112.0,116.0
82771,168260,legacy,Meat,10,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",1.0,0,,"steak without refuse (Yield from 1 raw steak, with refuse, weighing 379g)",258.0,116.0
82088,167849,legacy,Meat,10,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",1.0,0,,"steak without refuse (Yield from 1 raw steak, with refuse, weighing 380g)",288.0,116.0
89192,171688,legacy,Produce,9,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",1.0,0,,"large (3-1/4"" dia)",223.0,113.0
89193,171688,legacy,Produce,9,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",1.0,0,,"medium (3"" dia)",182.0,113.0
89194,171688,legacy,Produce,9,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",1.0,0,,"small (2-3/4"" dia)",149.0,113.0
90622,172438,legacy,Legumes,16,"Refried beans, canned, traditional style",1.0,0,,cup,238.0,110.0
93417,173876,legacy,Meat,7,"Pork sausage, link/patty, fully cooked, unheated",1.0,0,,link,23.0,110.0
87208,170754,legacy,Prepared,21,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",1.0,0,,wing bone and skin removed,20.0,107.0
87207,170754,legacy,Prepared,21,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",1.0,0,,wing without skin,37.0,107.0
82676,168211,legacy,Produce,9,"Kiwifruit, ZESPRI SunGold, raw",1.0,0,,fruit,81.0,100.0
93420,173877,legacy,Meat,7,"Kielbasa, fully cooked, grilled",1.0,0,,link,367.0,100.0
82819,168285,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled",1.0,0,,chop,137.0,97.0
82845,168298,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",1.0,0,,chop,137.0,97.0
84272,169118,legacy,Produce,9,"Pears, raw",1.0,0,,"cup, slices",140.0,96.0
88000,171114,legacy,Meat,5,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",1.0,0,,drumstick,71.0,96.0
93421,173878,legacy,Meat,7,"Kielbasa, fully cooked, pan-fried",1.0,0,,link,370.0,96.0
86516,170372,legacy,Prepared,21,"PIZZA HUT 14"" Sausage Pizza, Pan Crust",1.0,0,,slice,125.0,96.0
87228,170766,legacy,Prepared,21,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",1.0,0,,slice,114.0,96.0
87230,170767,legacy,Prepared,21,"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",1.0,0,,slice,129.0,96.0
87234,170769,legacy,Prepared,21,"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",1.0,0,,slice,119.0,96.0
89791,172044,legacy,Prepared,21,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",1.0,0,,slice,113.0,96.0
89793,172045,legacy,Prepared,21,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",1.0,0,,slice,123.0,96.0
89805,172051,legacy,Prepared,21,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",1.0,0,,slice,79.0,96.0
89807,172052,legacy,Prepared,21,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",1.0,0,,slice,110.0,96.0
89809,172053,legacy,Prepared,21,"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",1.0,0,,slice,113.0,96.0
92234,173282,legacy,Prepared,21,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",1.0,0,,slice,108.0,96.0
92236,173283,legacy,Prepared,21,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",1.0,0,,slice,118.0,96.0
92251,173290,legacy,Prepared,21,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",1.0,0,,slice,105.0,96.0
92253,173291,legacy,Prepared,21,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",1.0,0,,slice,112.0,96.0
88006,171118,legacy,Meat,5,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",1.0,0,,thigh,95.0,96.0
88904,171516,legacy,Meat,5,"Chicken, broiler, rotisserie, BBQ, wing, meat only",1.0,0,,wing,51.0,96.0
91768,172971,legacy,Meat,7,"Pork sausage, link/patty, fully cooked, microwaved",1.0,0,,patty,30.0,95.0
86510,170369,legacy,Prepared,21,"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust",1.0,0,,slice,80.0,95.0
82777,168263,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",1.0,0,,chop,170.0,92.0
82821,168286,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",1.0,0,,chop,170.0,92.0
87232,170768,legacy,Prepared,21,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",1.0,0,,slice,92.0,92.0
82071,167841,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",1.0,0,,chop,145.0,91.0
82758,168253,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",1.0,0,,chop,145.0,91.0
91719,172934,legacy,Meat,7,"Pork sausage, link/patty, unprepared",1.0,0,,link,25.0,90.0
94614,174578,legacy,Meat,7,"Pork sausage, link/patty, cooked, pan-fried",1.0,0,,patty,27.0,90.0
94100,174298,legacy,Legumes,16,"Refried beans, canned, traditional, reduced sodium",1.0,0,,cup,238.0,84.0
84845,169426,legacy,Nuts,12,"Nuts, pistachio nuts, dry roasted, with salt added",1.0,0,,kernel,0.7,82.0
86197,170185,legacy,Nuts,12,"Nuts, pistachio nuts, dry roasted, without salt added",1.0,0,,kernel,0.7,82.0
81949,167772,legacy,Produce,9,"Applesauce, canned, unsweetened, with added ascorbic acid",1.0,0,,cup,244.0,81.0
89207,171695,legacy,Produce,9,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",1.0,0,,cup,244.0,81.0
89265,171726,legacy,Produce,9,"Dates, deglet noor",1.0,0,,"date, pitted",7.1,80.0
94720,174665,legacy,Produce,9,"Figs, dried, uncooked",1.0,0,,fig,8.4,80.0
82583,168162,legacy,Produce,9,"Plums, dried (prunes), uncooked",1.0,0,,"prune, pitted",9.5,80.0
93742,174074,legacy,Prepared,6,"Sauce, enchilada, red, mild, ready to serve",1.0,0,,can,283.0,79.0
82969,168364,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",1.0,0,,chop,107.0,79.0
84391,169183,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",1.0,0,,chop,107.0,79.0
82044,167827,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",1.0,0,,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",157.0,77.0
82728,168240,legacy,Meat,10,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",1.0,0,,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",146.0,77.0
82210,167914,legacy,Meat,10,"Pork, cured, bacon, cooked, baked",1.0,0,,slice cooked,8.1,77.0
84388,169181,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",1.0,0,,chop,146.0,76.0
84389,169182,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",1.0,0,,chop,146.0,76.0
82567,168153,legacy,Produce,9,"Kiwifruit, green, raw",1.0,0,,"fruit (2"" dia)",69.0,75.0
82038,167824,legacy,Meat,10,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",1.0,0,,chop,219.0,74.0
82721,168236,legacy,Meat,10,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",1.0,0,,chop,219.0,74.0
88943,171534,legacy,Meat,5,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",1.0,0,,piece,196.0,74.0
92311,173335,legacy,Prepared,22,"Burrito, beef and bean, frozen",1.0,0,,burrito frozen,139.0,73.0
82122,167868,legacy,Meat,10,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",1.0,0,,chop,215.0,73.0
82155,167884,legacy,Meat,10,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",1.0,0,,chop,215.0,73.0
86451,170339,legacy,Prepared,21,"KFC, biscuit",1.0,0,,biscuit,49.0,72.0
89847,172086,legacy,Prepared,21,"POPEYES, biscuit",1.0,0,,biscuit,60.0,72.0
89872,172102,legacy,Prepared,22,"Burrito, beef and bean, microwaved",1.0,0,,burrito cooked,116.0,72.0
89208,171696,legacy,Produce,9,"Applesauce, canned, sweetened, without salt",1.0,0,,cup,246.0,72.0
84953,169480,legacy,Meat,13,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",1.0,0,,steak,1027.0,72.0
89948,172140,legacy,Meat,13,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",1.0,0,,steak,174.0,72.0
92380,173373,legacy,Meat,13,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",1.0,0,,steak,254.0,72.0
92426,173395,legacy,Meat,13,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",1.0,0,,steak,254.0,72.0
92430,173397,legacy,Meat,13,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",1.0,0,,steak,174.0,72.0
82036,167823,legacy,Meat,10,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",1.0,0,,chop,206.0,71.0
82719,168235,legacy,Meat,10,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",1.0,0,,chop,206.0,71.0
93197,173733,legacy,Legumes,16,"Beans, baked, canned, with pork and tomato sauce",1.0,0,,cup,246.0,71.0
81889,167747,legacy,Produce,9,"Lemon juice, raw",1.0,0,,lemon yields,48.0,70.0
84954,169480,legacy,Meat,13,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",1.0,0,,roast,1316.0,70.0
82773,168261,legacy,Meat,10,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",1.0,0,,steak,249.0,68.0
82091,167850,legacy,Meat,10,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",1.0,0,,"steak without refuse (Yield from 1 cooked steak, with refuse, weighing 249g)",185.0,68.0
84275,169118,legacy,Produce,9,"Pears, raw",1.0,0,,medium,178.0,65.0
91356,172771,legacy,Prepared,18,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",1.0,0,,mini pancake,10.1,64.0
89280,171736,legacy,Meat,13,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",1.0,0,,roast,359.0,64.0
93573,173979,legacy,Meat,13,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",1.0,0,,roast,359.0,64.0
84274,169118,legacy,Produce,9,"Pears, raw",1.0,0,,small,148.0,64.0
92293,173321,legacy,Prepared,21,"Fast foods, chicken tenders",1.0,0,,strip,30.0,64.0
89732,172012,legacy,Meat,7,"Bologna, beef",1.0,0,,slice,30.0,63.0
87560,170931,legacy,Herbs And Spices,2,"Spices, pepper, black",1.0,0,,"tsp, ground",2.3,63.0
82034,167822,legacy,Meat,10,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",1.0,0,,chop,263.0,62.0
82717,168234,legacy,Meat,10,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",1.0,0,,chop,263.0,62.0
93563,173974,legacy,Meat,13,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",1.0,0,,roast,348.0,62.0
82161,167887,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",1.0,0,,chop,142.0,61.0
82835,168294,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",1.0,0,,chop,142.0,61.0
82611,168176,legacy,Produce,9,"Feijoa, raw",1.0,0,,fruit without peel,42.0,61.0
82070,167840,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",1.0,0,,chop,135.0,60.0
82184,167899,legacy,Meat,10,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",1.0,0,,chop,159.0,60.0
82757,168252,legacy,Meat,10,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",1.0,0,,chop,135.0,60.0
82866,168310,legacy,Meat,10,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled",1.0,0,,chop,159.0,60.0
82995,168380,legacy,Meat,10,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",1.0,0,,chop,131.0,60.0
84412,169196,legacy,Meat,10,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",1.0,0,,chop,131.0,60.0
89191,171688,legacy,Produce,9,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",1.0,0,,cup slices,109.0,60.0
91565,172852,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",1.0,0,,drumstick with skin,105.0,60.0
