pkIngredientID,fldIngredientName,fldIngredientCategory
431,Fresno chile,Vegetables
432,black truffle,Vegetables
433,white truffle,Vegetables
440,endive,Vegetables
447,radicchio,Vegetables
448,sunchokes,Vegetables
449,savoy cabbage,Vegetables
513,enoki mushrooms,Vegetables
514,burdock,Vegetables
515,kabocha squash,Vegetables
516,mizuna,Vegetables
518,taro,Vegetables
519,ube,Vegetables
520,wasabi root,Vegetables
522,shishito pepper,Vegetables
546,Japanese eggplant,Vegetables
547,Persian cucumber,Vegetables
570,serrano chile,Vegetables
610,acorn squash,Vegetables
614,artichokes,Vegetables
618,red beets,Vegetables
619,bok choy,Vegetables
620,broccoli,Vegetables
621,purple cabbage,Vegetables
636,sweet corn,Vegetables
637,jalapeño,Vegetables
638,lacinato kale,Vegetables
643,crimini mushrooms,Vegetables
644,shiitake mushrooms,Vegetables
645,maitake mushrooms,Vegetables
646,portabella mushrooms,Vegetables
651,plantain,Vegetables
652,poblano pepper,Vegetables
654,russet potato,Vegetables
657,turnips,Vegetables
673,parsnips,Vegetables
674,delicata squash,Vegetables
675,watercress,Vegetables
676,dandelion greens,Vegetables
229,tamarind,Fruit
273,apple,Fruit
274,banana,Fruit
275,strawberries,Fruit
276,raspberries,Fruit
277,blueberries,Fruit
278,blackberries,Fruit
279,green grapes,Fruit
280,lemon,Fruit
281,lime,Fruit
282,orange,Fruit
283,red pear,Fruit
284,bosc pear,Fruit
285,figs,Fruit
286,mango,Fruit
287,pineapple,Fruit
288,cantaloupe,Fruit
289,honeydew melon,Fruit
333,lemon juice,Fruit
385,cranberies,Fruit
429,orange zest,Fruit
430,lemon zest,Fruit
439,apricot,Fruit
441,pomegranate,Fruit
442,nectarine,Fruit
443,plums,Fruit
517,satsuma orange,Fruit
541,yuzu juice,Fruit
575,coconut,Fruit
624,cherries,Fruit
629,medjool dates,Fruit
634,red grapes,Fruit
648,peach,Fruit
658,watermelon,Fruit
196,apricot preserves,Condiment
197,fig preserves,Condiment
198,maple syrup,Condiment
199,lemon curd,Condiment
202,nutella,Condiment
204,gochujang,Condiment
205,kewpie mayonnaise,Condiment
209,dijon mustard,Condiment
210,mayonnaise,Condiment
211,sriracha,Condiment
384,whole grain mustard,Condiment
535,ponzu,Condiment
537,shoyu,Condiment
538,takuan,Condiment
539,tamari,Condiment
181,seaweed salad,Misc Grocery
214,anchovies,Misc Grocery
215,italian breadcrumbs,Misc Grocery
216,panko breadcrumbs,Misc Grocery
217,dolmas,Misc Grocery
218,ginger-garlic paste,Misc Grocery
219,honey,Misc Grocery
220,kombu,Misc Grocery
223,sardines,Misc Grocery
224,tortellini,Misc Grocery
225,ravioli,Misc Grocery
226,seaweed snacks,Misc Grocery
227,smoked trout,Misc Grocery
228,tahini,Misc Grocery
230,tempeh,Misc Grocery
231,canned tuna in oil,Misc Grocery
232,granola,Misc Grocery
338,phyllo dough,Misc Grocery
350,chicken broth,Misc Grocery
352,Thai tamarind,Misc Grocery
353,palm sugar,Misc Grocery
354,dried shrimp,Misc Grocery
361,tofu,Misc Grocery
363,fish sauce,Misc Grocery
364,oyster sauce,Misc Grocery
365,water,Misc Grocery
366,preserved daikon,Misc Grocery
392,piquillo pepper,Misc Grocery
408,walnut milk,Misc Grocery
411,low-sodium chicken broth,Misc Grocery
417,mirin,Misc Grocery
418,white miso,Misc Grocery
419,red miso,Misc Grocery
423,espresso,Misc Grocery
457,oil cured olives,Misc Grocery
527,ao nori,Misc Grocery
529,bonito flakes,Misc Grocery
530,furikake,Misc Grocery
540,wakame,Misc Grocery
542,yuzu kosho,Misc Grocery
543,dried shiitake mushrooms,Misc Grocery
545,panko,Misc Grocery
562,pomegranate molasses,Misc Grocery
563,pomegranate juice,Misc Grocery
565,pita bread,Misc Grocery
605,nylon sev,Misc Grocery
607,garlic-ginger paste,Misc Grocery
612,almond butter,Misc Grocery
627,coconut milk,Misc Grocery
639,kimchi,Misc Grocery
647,nori,Misc Grocery
649,pesto,Misc Grocery
665,nutritional yeast,Misc Grocery
303,feta,Cheese
304,Pecorino Romano,Cheese
307,Pecorino Toscano,Cheese
308,Parmigiano Reggiano,Cheese
309,Brie,Cheese
311,provolone,Cheese
312,fresh mozzarella,Cheese
313,Manchego,Cheese
314,goat cheese,Cheese
315,ricotta,Cheese
316,ricotta salata,Cheese
317,Taleggio,Cheese
318,cream cheese,Cheese
319,Camembert,Cheese
320,Oaxaca cheese,Cheese
323,Cotija,Cheese
324,halloumi,Cheese
325,cheddar,Cheese
327,paneer,Cheese
328,Queso Fresco,Cheese
329,Asiago,Cheese
330,buffalo mozzarella,Cheese
331,Roquefort,Cheese
422,mascarpone,Cheese
434,burrata,Cheese
476,Bitto,Cheese
477,Cacio,Cheese
479,rennet,Cheese
481,Fontina,Cheese
482,mozzarella,Cheese
487,Provola,Cheese
493,Scamorza,Cheese
332,cumin seeds,Spices
335,salt,Spices
337,whole cinnamon,Spices
371,piment d'Emplette,Spices
375,paprika,Spices
376,smoked paprika,Spices
383,ground cinnamon,Spices
386,coriander seeds,Spices
387,fennel seeds,Spices
389,kosher salt,Spices
390,coarse sea salt,Spices
391,cayenne pepper,Spices
398,Calabrian pepper flakes,Spices
400,juniper berries,Spices
401,cloves,Spices
403,black peppercorns,Spices
407,dried marjoram,Spices
416,poppy seeds,Spices
450,dried chervil,Spices
533,shichimi togarashi,Spices
534,MSG (ajinomoto),Spices
536,sansho pepper,Spices
548,saffron,Spices
549,dried fenugreek leaves,Spices
550,turmeric powder,Spices
551,dried rose petals,Spices
552,dried mint,Spices
553,nigella,Spices
576,kashmiri chili powder,Spices
577,mango powder,Spices
578,dried curry leaves,Spices
579,asafetida,Spices
580,kala namak,Spices
581,black cardamom,Spices
582,ajwain,Spices
584,green cardamom,Spices
585,ceylon cinnamon,Spices
587,coriander,Spices
589,yellow mustard seeds,Spices
590,brown mustard seeds,Spices
591,nutmeg,Spices
592,mace,Spices
593,star anise,Spices
611,allspice,Spices
622,caraway seeds,Spices
628,cream of tartar,Spices
631,garam masala,Spices
632,garlic powder,Spices
662,dried dill,Spices
663,celery seed,Spices
664,dried lemon peel,Spices
669,vanilla beans,Spices
670,fine sea salt,Spices
340,prosciutto,Meat
341,pancetta,Meat
342,rack of lamb,Meat
343,guanciale,Meat
344,chicken thighs,Meat
345,chicken breasts,Meat
346,whole chicken,Meat
347,pork tenderloin,Meat
348,leg of lamb,Meat
349,lamb shoulder,Meat
388,ground lamb,Meat
496,duck breast,Meat
498,coppa,Meat
502,pheasant,Meat
503,ground pork,Meat
504,ground beef,Meat
505,mortadella,Meat
508,nduja,Meat
509,soppressata,Meat
510,speck,Meat
511,ground veal,Meat
512,veal,Meat
613,Andouille sausage,Meat
616,bacon,Meat
626,chorizo (Mexican),Meat
653,pork shoulder,Meat
118,shrimp,Seafood
119,flounder,Seafood
120,mahi mahi,Seafood
121,sockeye salmon,Seafood
122,yellowfin tuna,Seafood
459,lobster,Seafood
460,branzino,Seafood
461,squid,Seafood
462,scallops,Seafood
463,grouper,Seafood
464,mussels,Seafood
467,prawns,Seafood
468,octopus,Seafood
471,clams,Seafood
472,red mullet,Seafood
523,ikura,Seafood
656,tilapia,Seafood
