id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
234679,790624,1,1120,,Edible,131,1
234680,790624,1,1120,,Edible,168,1
234681,790624,1,1120,,Edible,144,1
234687,790635,1,1120,,Edible,197,1
234688,790635,1,1120,,Edible,108,1
234689,790635,1,1120,,Edible,144,1
234690,790635,1,1120,,Edible,232,1
234691,790635,1,1120,,Edible,224,1
234695,790636,1,1120,,Edible,232,1
234696,790636,1,1120,,Edible,190,1
234697,790636,1,1120,,Edible,68.8,1
234549,790510,1,1120,,Whole,454,1
234550,790510,1,1120,,Whole,334,1
234551,790510,1,1120,,Whole,324,1
234552,790510,1,1120,,Whole,419,1
234557,790521,1,1120,,Whole,240,1
234558,790521,1,1120,,Whole,208,1
234559,790521,1,1120,,Whole,225,1
234560,790521,1,1120,,Whole,170,1
234561,790521,1,1120,,Whole,205,1
234562,790521,1,1120,,Whole,208,1
234569,790532,1,1120,,Whole,223,1
234570,790532,1,1120,,Whole,214,1
234573,790533,1,1120,,Whole,226,1
234574,790533,1,1120,,Whole,192,1
234575,790533,1,1120,,Whole,141,1
234579,790544,1,1120,,Whole,208,1
234580,790544,1,1120,,Whole,230,1
234581,790544,1,1120,,Whole,222,1
234585,790545,1,1120,,Whole,200,1
234586,790545,1,1120,,Whole,239,1
234587,790545,1,1120,,Whole,192,1
234591,790556,1,1120,,Whole,326,1
234592,790556,1,1120,,Whole,372,1
234593,790556,1,1120,,Whole,372,1
234594,790556,1,1120,,Whole,299,1
234599,790567,1,1120,,Whole,341,1
234600,790567,1,1120,,Whole,422,1
234601,790567,1,1120,,Whole,314,1
234602,790567,1,1120,,Whole,381,1
234603,790567,1,1120,,Whole,413,1
234610,790579,1,1120,,Whole,356,1
234611,790579,1,1120,,Whole,153,1
234612,790579,1,1120,,Whole,228,1
234613,790579,1,1120,,Whole,191,1
234614,790579,1,1120,,Whole,196,1
234615,790579,1,1120,,Whole,165,1
234616,790579,1,1120,,Whole,153,1
234617,790579,1,1120,,Whole,145,1
234626,790590,1,1120,,Whole,210,1
234627,790590,1,1120,,Whole,161,1
234628,790590,1,1120,,Whole,160,1
234629,790590,1,1120,,Whole,138,1
234630,790590,1,1120,,Whole,137,1
234631,790590,1,1120,,Whole,180,1
234638,790601,1,1120,,Whole,165,1
234639,790601,1,1120,,Whole,224,1
234640,790601,1,1120,,Whole,213,1
234641,790601,1,1120,,Whole,248,1
234646,790602,1,1120,,Whole,191,1
234647,790602,1,1120,,Whole,162,1
234650,790613,1,1120,,Whole,147,1
234651,790613,1,1120,,Whole,117,1
234652,790613,1,1120,,Whole,118,1
234653,790613,1,1120,,Whole,145,1
234654,790613,1,1120,,Whole,138,1
234655,790613,1,1120,,Whole,204,1
234656,790613,1,1120,,Whole,164,1
234657,790613,1,1120,,Whole,103,1
234666,790624,1,1120,,Whole,189,1
234667,790624,1,1120,,Whole,164,1
234668,790624,1,1120,,Whole,182,1
234669,790624,1,1120,,Whole,170,1
234670,790624,1,1120,,Whole,215,1
234671,790624,1,1120,,Whole,155,1
234672,790624,1,1120,,Whole,220,1
234673,790624,1,1120,,Whole,197,1
234682,790635,1,1120,,Whole,242,1
234683,790635,1,1120,,Whole,136,1
234684,790635,1,1120,,Whole,188,1
234685,790635,1,1120,,Whole,279,1
234686,790635,1,1120,,Whole,268,1
234692,790636,1,1120,,Whole,281,1
234693,790636,1,1120,,Whole,272,1
234694,790636,1,1120,,Whole,128,1
235156,790991,1,1119,,Peeled,115,102
267795,1105314,1,1119,,Peeled,115,102
234849,790774,1,1119,,Peeled,110,50
267488,1105073,1,1119,,Peeled,110,50
234717,790648,1,1119,,Peel,42.1,1
234718,790648,1,1119,,Peel,38.2,1
234719,790648,1,1119,,Peel,40.7,1
234720,790648,1,1119,,Peel,44.6,1
234721,790648,1,1119,,Peel,46.8,1
234722,790648,1,1119,,Peel,42.6,1
234723,790648,1,1119,,Peel,31.7,1
234724,790648,1,1119,,Peel,36.4,1
234725,790648,1,1119,,Peel,33.3,1
234738,790663,1,1119,,Peel,51.4,1
234739,790663,1,1119,,Peel,38,1
234740,790663,1,1119,,Peel,38.4,1
234741,790663,1,1119,,Peel,38.6,1
234742,790663,1,1119,,Peel,60.3,1
234743,790663,1,1119,,Peel,51.2,1
234760,790681,1,1119,,Peel,21.3,1
234761,790681,1,1119,,Peel,29.9,1
234762,790681,1,1119,,Peel,32.4,1
234763,790681,1,1119,,Peel,34.9,1
234764,790681,1,1119,,Peel,21.7,1
234765,790681,1,1119,,Peel,22,1
234766,790681,1,1119,,Peel,21.4,1
234767,790681,1,1119,,Peel,18.9,1
234786,790696,1,1119,,Peel,58.7,1
234787,790696,1,1119,,Peel,59.2,1
234788,790696,1,1119,,Peel,40.6,1
234789,790696,1,1119,,Peel,41.5,1
234790,790696,1,1119,,Peel,67.1,1
234791,790696,1,1119,,Peel,43.1,1
234792,790696,1,1119,,Peel,38.6,1
234793,790696,1,1119,,Peel,49.2,1
234794,790696,1,1119,,Peel,42,1
234811,790712,1,1119,,Peel,34.9,1
234812,790712,1,1119,,Peel,39.7,1
234813,790712,1,1119,,Peel,31.9,1
234814,790712,1,1119,,Peel,36.9,1
234815,790712,1,1119,,Peel,37.3,1
234816,790712,1,1119,,Peel,27.8,1
234817,790712,1,1119,,Peel,38.9,1
234818,790712,1,1119,,Peel,29.3,1
234839,790729,1,1119,,Peel,38.5,1
234840,790729,1,1119,,Peel,40.4,1
234841,790729,1,1119,,Peel,37.8,1
234842,790729,1,1119,,Peel,39.1,1
234843,790729,1,1119,,Peel,30,1
234844,790729,1,1119,,Peel,30.1,1
234845,790729,1,1119,,Peel,34.1,1
234846,790729,1,1119,,Peel,27.5,1
234847,790729,1,1119,,Peel,34.9,1
234848,790729,1,1119,,Peel,29.4,1
234866,790776,1,1119,,Peel,83,1
234867,790776,1,1119,,Peel,71,1
234868,790776,1,1119,,Peel,79.7,1
234869,790776,1,1119,,Peel,79.6,1
234870,790776,1,1119,,Peel,78.3,1
234871,790776,1,1119,,Peel,84.6,1
234872,790776,1,1119,,Peel,80.7,1
234873,790776,1,1119,,Peel,79.2,1
234896,790796,1,1119,,Peel,74.8,1
234897,790796,1,1119,,Peel,62.7,1
234898,790796,1,1119,,Peel,75.2,1
234899,790796,1,1119,,Peel,64.4,1
234900,790796,1,1119,,Peel,79,1
234901,790796,1,1119,,Peel,49.3,1
234902,790796,1,1119,,Peel,43.7,1
234903,790796,1,1119,,Peel,61.1,1
234904,790796,1,1119,,Peel,49.1,1
234905,790796,1,1119,,Peel,47.2,1
234906,790796,1,1119,,Peel,48.6,1
234925,790817,1,1119,,Peel,65.2,1
234926,790817,1,1119,,Peel,64.7,1
234927,790817,1,1119,,Peel,64.2,1
234928,790817,1,1119,,Peel,62,1
234929,790817,1,1119,,Peel,64.3,1
234930,790817,1,1119,,Peel,52.7,1
234931,790817,1,1119,,Peel,53.2,1
234932,790817,1,1119,,Peel,54.9,1
234933,790817,1,1119,,Peel,49.5,1
234952,790837,1,1119,,Peel,64,1
234953,790837,1,1119,,Peel,60.6,1
234954,790837,1,1119,,Peel,69.2,1
234955,790837,1,1119,,Peel,52.7,1
234956,790837,1,1119,,Peel,57.3,1
234957,790837,1,1119,,Peel,58.4,1
234958,790837,1,1119,,Peel,59.4,1
234959,790837,1,1119,,Peel,60.3,1
234960,790837,1,1119,,Peel,56.2,1
234975,790854,1,1119,,Peel,73.5,1
234976,790854,1,1119,,Peel,72.2,1
234977,790854,1,1119,,Peel,68.3,1
234978,790854,1,1119,,Peel,66.3,1
234979,790854,1,1119,,Peel,69.8,1
234980,790854,1,1119,,Peel,68.6,1
234981,790854,1,1119,,Peel,65.8,1
235004,790868,1,1119,,Peel,59.7,1
235005,790868,1,1119,,Peel,45.8,1
235006,790868,1,1119,,Peel,53.3,1
235007,790868,1,1119,,Peel,61.8,1
235008,790868,1,1119,,Peel,45,1
235009,790868,1,1119,,Peel,50.5,1
235010,790868,1,1119,,Peel,40.3,1
235011,790868,1,1119,,Peel,42.3,1
235012,790868,1,1119,,Peel,47.7,1
235013,790868,1,1119,,Peel,48.8,1
235014,790868,1,1119,,Peel,38.5,1
235031,790888,1,1119,,Peel,65.3,1
235032,790888,1,1119,,Peel,52.3,1
235033,790888,1,1119,,Peel,53.2,1
235034,790888,1,1119,,Peel,49.6,1
235035,790888,1,1119,,Peel,51.5,1
235036,790888,1,1119,,Peel,50.8,1
235037,790888,1,1119,,Peel,53.7,1
235038,790888,1,1119,,Peel,58.3,1
235055,790902,1,1119,,Peel,75.5,1
235056,790902,1,1119,,Peel,73.3,1
235057,790902,1,1119,,Peel,75.7,1
235058,790902,1,1119,,Peel,66.7,1
235059,790902,1,1119,,Peel,57,1
235060,790902,1,1119,,Peel,55.5,1
235061,790902,1,1119,,Peel,56.4,1
235062,790902,1,1119,,Peel,59.4,1
235079,790920,1,1119,,Peel,70.1,1
235080,790920,1,1119,,Peel,67.8,1
235081,790920,1,1119,,Peel,75.4,1
235082,790920,1,1119,,Peel,69.1,1
235083,790920,1,1119,,Peel,69,1
235084,790920,1,1119,,Peel,61.8,1
235085,790920,1,1119,,Peel,64,1
235086,790920,1,1119,,Peel,60.6,1
235101,790938,1,1119,,Peel,65.9,1
235102,790938,1,1119,,Peel,51.9,1
235103,790938,1,1119,,Peel,62.2,1
235104,790938,1,1119,,Peel,46.6,1
235105,790938,1,1119,,Peel,49.1,1
235106,790938,1,1119,,Peel,49.1,1
235107,790938,1,1119,,Peel,67,1
235124,790956,1,1119,,Peel,63.6,1
235125,790956,1,1119,,Peel,60,1
235126,790956,1,1119,,Peel,58.3,1
235127,790956,1,1119,,Peel,56.4,1
235128,790956,1,1119,,Peel,56.7,1
235129,790956,1,1119,,Peel,52.8,1
235130,790956,1,1119,,Peel,53.2,1
235131,790956,1,1119,,Peel,51.1,1
235148,790974,1,1119,,Peel,55.1,1
235149,790974,1,1119,,Peel,58,1
235150,790974,1,1119,,Peel,54.1,1
235151,790974,1,1119,,Peel,49.7,1
235152,790974,1,1119,,Peel,49.9,1
235153,790974,1,1119,,Peel,51.2,1
235154,790974,1,1119,,Peel,44.9,1
235155,790974,1,1119,,Peel,42.8,1
267356,1104964,1,1119,,Peel,58.7,1
267357,1104964,1,1119,,Peel,59.2,1
267358,1104964,1,1119,,Peel,40.6,1
267359,1104964,1,1119,,Peel,41.5,1
267360,1104964,1,1119,,Peel,67.1,1
267361,1104964,1,1119,,Peel,43.1,1
267362,1104964,1,1119,,Peel,38.6,1
267363,1104964,1,1119,,Peel,49.2,1
267364,1104964,1,1119,,Peel,42,1
267381,1104982,1,1119,,Peel,21.3,1
267382,1104982,1,1119,,Peel,29.9,1
267383,1104982,1,1119,,Peel,32.4,1
267384,1104982,1,1119,,Peel,34.9,1
267385,1104982,1,1119,,Peel,21.7,1
267386,1104982,1,1119,,Peel,22,1
267387,1104982,1,1119,,Peel,21.4,1
267388,1104982,1,1119,,Peel,18.9,1
267407,1104999,1,1119,,Peel,42.1,1
267408,1104999,1,1119,,Peel,38.2,1
267409,1104999,1,1119,,Peel,40.7,1
267410,1104999,1,1119,,Peel,44.6,1
267411,1104999,1,1119,,Peel,46.8,1
267412,1104999,1,1119,,Peel,42.6,1
267413,1104999,1,1119,,Peel,31.7,1
267414,1104999,1,1119,,Peel,36.4,1
267415,1104999,1,1119,,Peel,33.3,1
267436,1105016,1,1119,,Peel,38.5,1
267437,1105016,1,1119,,Peel,40.4,1
267438,1105016,1,1119,,Peel,37.8,1
267439,1105016,1,1119,,Peel,39.1,1
267440,1105016,1,1119,,Peel,30,1
267441,1105016,1,1119,,Peel,30.1,1
267442,1105016,1,1119,,Peel,34.1,1
267443,1105016,1,1119,,Peel,27.5,1
267444,1105016,1,1119,,Peel,34.9,1
267445,1105016,1,1119,,Peel,29.4,1
267462,1105035,1,1119,,Peel,34.9,1
267463,1105035,1,1119,,Peel,39.7,1
267464,1105035,1,1119,,Peel,31.9,1
267465,1105035,1,1119,,Peel,36.9,1
267466,1105035,1,1119,,Peel,37.3,1
267467,1105035,1,1119,,Peel,27.8,1
267468,1105035,1,1119,,Peel,38.9,1
267469,1105035,1,1119,,Peel,29.3,1
267482,1105054,1,1119,,Peel,51.4,1
267483,1105054,1,1119,,Peel,38,1
267484,1105054,1,1119,,Peel,38.4,1
267485,1105054,1,1119,,Peel,38.6,1
267486,1105054,1,1119,,Peel,60.3,1
267487,1105054,1,1119,,Peel,51.2,1
267505,1105075,1,1119,,Peel,83,1
267506,1105075,1,1119,,Peel,71,1
267507,1105075,1,1119,,Peel,79.7,1
267508,1105075,1,1119,,Peel,79.6,1
267509,1105075,1,1119,,Peel,78.3,1
267510,1105075,1,1119,,Peel,84.6,1
267511,1105075,1,1119,,Peel,80.7,1
267512,1105075,1,1119,,Peel,79.2,1
267529,1105097,1,1119,,Peel,75.5,1
267530,1105097,1,1119,,Peel,73.3,1
267531,1105097,1,1119,,Peel,75.7,1
267532,1105097,1,1119,,Peel,66.7,1
267533,1105097,1,1119,,Peel,57,1
267534,1105097,1,1119,,Peel,55.5,1
267535,1105097,1,1119,,Peel,56.4,1
267536,1105097,1,1119,,Peel,59.4,1
267555,1105117,1,1119,,Peel,64,1
267556,1105117,1,1119,,Peel,60.6,1
267557,1105117,1,1119,,Peel,69.2,1
267558,1105117,1,1119,,Peel,52.7,1
267559,1105117,1,1119,,Peel,57.3,1
267560,1105117,1,1119,,Peel,58.4,1
267561,1105117,1,1119,,Peel,59.4,1
267562,1105117,1,1119,,Peel,60.3,1
267563,1105117,1,1119,,Peel,56.2,1
267586,1105136,1,1119,,Peel,74.8,1
267587,1105136,1,1119,,Peel,62.7,1
267588,1105136,1,1119,,Peel,75.2,1
267589,1105136,1,1119,,Peel,64.4,1
267590,1105136,1,1119,,Peel,79,1
267591,1105136,1,1119,,Peel,49.3,1
267592,1105136,1,1119,,Peel,43.7,1
267593,1105136,1,1119,,Peel,61.1,1
267594,1105136,1,1119,,Peel,49.1,1
267595,1105136,1,1119,,Peel,47.2,1
267596,1105136,1,1119,,Peel,48.6,1
267619,1105159,1,1119,,Peel,59.7,1
267620,1105159,1,1119,,Peel,45.8,1
267621,1105159,1,1119,,Peel,53.3,1
267622,1105159,1,1119,,Peel,61.8,1
267623,1105159,1,1119,,Peel,45,1
267624,1105159,1,1119,,Peel,50.5,1
267625,1105159,1,1119,,Peel,40.3,1
267626,1105159,1,1119,,Peel,42.3,1
267627,1105159,1,1119,,Peel,47.7,1
267628,1105159,1,1119,,Peel,48.8,1
267629,1105159,1,1119,,Peel,38.5,1
267648,1105181,1,1119,,Peel,65.2,1
267649,1105181,1,1119,,Peel,64.7,1
267650,1105181,1,1119,,Peel,64.2,1
267651,1105181,1,1119,,Peel,62,1
267652,1105181,1,1119,,Peel,64.3,1
267653,1105181,1,1119,,Peel,52.7,1
267654,1105181,1,1119,,Peel,53.2,1
267655,1105181,1,1119,,Peel,54.9,1
267656,1105181,1,1119,,Peel,49.5,1
267671,1105203,1,1119,,Peel,65.9,1
267672,1105203,1,1119,,Peel,51.9,1
267673,1105203,1,1119,,Peel,62.2,1
267674,1105203,1,1119,,Peel,46.6,1
267675,1105203,1,1119,,Peel,49.1,1
267676,1105203,1,1119,,Peel,49.1,1
267677,1105203,1,1119,,Peel,67,1
267694,1105223,1,1119,,Peel,70.1,1
267695,1105223,1,1119,,Peel,67.8,1
267696,1105223,1,1119,,Peel,75.4,1
267697,1105223,1,1119,,Peel,69.1,1
267698,1105223,1,1119,,Peel,69,1
267699,1105223,1,1119,,Peel,61.8,1
267700,1105223,1,1119,,Peel,64,1
267701,1105223,1,1119,,Peel,60.6,1
267718,1105243,1,1119,,Peel,65.3,1
267719,1105243,1,1119,,Peel,52.3,1
267720,1105243,1,1119,,Peel,53.2,1
267721,1105243,1,1119,,Peel,49.6,1
267722,1105243,1,1119,,Peel,51.5,1
267723,1105243,1,1119,,Peel,50.8,1
267724,1105243,1,1119,,Peel,53.7,1
267725,1105243,1,1119,,Peel,58.3,1
267740,1105259,1,1119,,Peel,73.5,1
267741,1105259,1,1119,,Peel,72.2,1
267742,1105259,1,1119,,Peel,68.3,1
267743,1105259,1,1119,,Peel,66.3,1
267744,1105259,1,1119,,Peel,69.8,1
267745,1105259,1,1119,,Peel,68.6,1
267746,1105259,1,1119,,Peel,65.8,1
267763,1105275,1,1119,,Peel,55.1,1
267764,1105275,1,1119,,Peel,58,1
267765,1105275,1,1119,,Peel,54.1,1
267766,1105275,1,1119,,Peel,49.7,1
267767,1105275,1,1119,,Peel,49.9,1
267768,1105275,1,1119,,Peel,51.2,1
267769,1105275,1,1119,,Peel,44.9,1
267770,1105275,1,1119,,Peel,42.8,1
267787,1105295,1,1119,,Peel,63.6,1
267788,1105295,1,1119,,Peel,60,1
267789,1105295,1,1119,,Peel,58.3,1
267790,1105295,1,1119,,Peel,56.4,1
267791,1105295,1,1119,,Peel,56.7,1
267792,1105295,1,1119,,Peel,52.8,1
267793,1105295,1,1119,,Peel,53.2,1
267794,1105295,1,1119,,Peel,51.1,1
234708,790648,1,1119,,Peeled,94.8,1
234709,790648,1,1119,,Peeled,93.2,1
234710,790648,1,1119,,Peeled,93.7,1
234711,790648,1,1119,,Peeled,106,1
234712,790648,1,1119,,Peeled,102,1
234713,790648,1,1119,,Peeled,106,1
234714,790648,1,1119,,Peeled,91.1,1
234715,790648,1,1119,,Peeled,105,1
234716,790648,1,1119,,Peeled,88.7,1
234732,790663,1,1119,,Peeled,157,1
234733,790663,1,1119,,Peeled,138,1
234734,790663,1,1119,,Peeled,142,1
234735,790663,1,1119,,Peeled,127,1
234736,790663,1,1119,,Peeled,132,1
234737,790663,1,1119,,Peeled,156,1
234752,790681,1,1119,,Peeled,106,1
234753,790681,1,1119,,Peeled,112,1
234754,790681,1,1119,,Peeled,112,1
234755,790681,1,1119,,Peeled,116,1
234756,790681,1,1119,,Peeled,104,1
234757,790681,1,1119,,Peeled,94.3,1
234758,790681,1,1119,,Peeled,82.6,1
234759,790681,1,1119,,Peeled,91.4,1
234777,790696,1,1119,,Peeled,119,1
234778,790696,1,1119,,Peeled,151,1
234779,790696,1,1119,,Peeled,98,1
234780,790696,1,1119,,Peeled,131,1
234781,790696,1,1119,,Peeled,150,1
234782,790696,1,1119,,Peeled,123,1
234783,790696,1,1119,,Peeled,153,1
234784,790696,1,1119,,Peeled,148,1
234785,790696,1,1119,,Peeled,104,1
234803,790712,1,1119,,Peeled,114,1
234804,790712,1,1119,,Peeled,114,1
234805,790712,1,1119,,Peeled,112,1
234806,790712,1,1119,,Peeled,112,1
234807,790712,1,1119,,Peeled,111,1
234808,790712,1,1119,,Peeled,101,1
234809,790712,1,1119,,Peeled,112,1
234810,790712,1,1119,,Peeled,101,1
234829,790729,1,1119,,Peeled,108,1
234830,790729,1,1119,,Peeled,100,1
234831,790729,1,1119,,Peeled,105,1
234832,790729,1,1119,,Peeled,97.5,1
234833,790729,1,1119,,Peeled,90,1
234834,790729,1,1119,,Peeled,88.2,1
234835,790729,1,1119,,Peeled,77.6,1
234836,790729,1,1119,,Peeled,80,1
234837,790729,1,1119,,Peeled,79.6,1
234838,790729,1,1119,,Peeled,87.7,1
234858,790776,1,1119,,Peeled,144,1
234859,790776,1,1119,,Peeled,130,1
234860,790776,1,1119,,Peeled,141,1
234861,790776,1,1119,,Peeled,143,1
234862,790776,1,1119,,Peeled,145,1
234863,790776,1,1119,,Peeled,145,1
234864,790776,1,1119,,Peeled,145,1
234865,790776,1,1119,,Peeled,138,1
234885,790796,1,1119,,Peeled,136,1
234886,790796,1,1119,,Peeled,120,1
234887,790796,1,1119,,Peeled,133,1
234888,790796,1,1119,,Peeled,119,1
234889,790796,1,1119,,Peeled,124,1
234890,790796,1,1119,,Peeled,75.6,1
234891,790796,1,1119,,Peeled,71,1
234892,790796,1,1119,,Peeled,109,1
234893,790796,1,1119,,Peeled,77.7,1
234894,790796,1,1119,,Peeled,73.8,1
234895,790796,1,1119,,Peeled,78.1,1
234916,790817,1,1119,,Peeled,121,1
234917,790817,1,1119,,Peeled,137,1
234918,790817,1,1119,,Peeled,138,1
234919,790817,1,1119,,Peeled,130,1
234920,790817,1,1119,,Peeled,124,1
234921,790817,1,1119,,Peeled,113,1
234922,790817,1,1119,,Peeled,107,1
234923,790817,1,1119,,Peeled,124,1
234924,790817,1,1119,,Peeled,101,1
234943,790837,1,1119,,Peeled,105,1
234944,790837,1,1119,,Peeled,99.7,1
234945,790837,1,1119,,Peeled,126,1
234946,790837,1,1119,,Peeled,104,1
234947,790837,1,1119,,Peeled,104,1
234948,790837,1,1119,,Peeled,103,1
234949,790837,1,1119,,Peeled,111,1
234950,790837,1,1119,,Peeled,111,1
234951,790837,1,1119,,Peeled,139,1
234968,790854,1,1119,,Peeled,135,1
234969,790854,1,1119,,Peeled,127,1
234970,790854,1,1119,,Peeled,134,1
234971,790854,1,1119,,Peeled,125,1
234972,790854,1,1119,,Peeled,134,1
234973,790854,1,1119,,Peeled,127,1
234974,790854,1,1119,,Peeled,120,1
234993,790868,1,1119,,Peeled,128,1
234994,790868,1,1119,,Peeled,100,1
234995,790868,1,1119,,Peeled,117,1
234996,790868,1,1119,,Peeled,130,1
234997,790868,1,1119,,Peeled,97.8,1
234998,790868,1,1119,,Peeled,117,1
234999,790868,1,1119,,Peeled,93.2,1
235000,790868,1,1119,,Peeled,91.4,1
235001,790868,1,1119,,Peeled,99.7,1
235002,790868,1,1119,,Peeled,105,1
235003,790868,1,1119,,Peeled,87.3,1
235023,790888,1,1119,,Peeled,117,1
235024,790888,1,1119,,Peeled,98.6,1
235025,790888,1,1119,,Peeled,103,1
235026,790888,1,1119,,Peeled,97.3,1
235027,790888,1,1119,,Peeled,102,1
235028,790888,1,1119,,Peeled,93.9,1
235029,790888,1,1119,,Peeled,107,1
235030,790888,1,1119,,Peeled,105,1
235047,790902,1,1119,,Peeled,131,1
235048,790902,1,1119,,Peeled,131,1
235049,790902,1,1119,,Peeled,131,1
235050,790902,1,1119,,Peeled,119,1
235051,790902,1,1119,,Peeled,110,1
235052,790902,1,1119,,Peeled,115,1
235053,790902,1,1119,,Peeled,114,1
235054,790902,1,1119,,Peeled,110,1
235071,790920,1,1119,,Peeled,126,1
235072,790920,1,1119,,Peeled,118,1
235073,790920,1,1119,,Peeled,134,1
235074,790920,1,1119,,Peeled,124,1
235075,790920,1,1119,,Peeled,118,1
235076,790920,1,1119,,Peeled,116,1
235077,790920,1,1119,,Peeled,116,1
235078,790920,1,1119,,Peeled,116,1
235094,790938,1,1119,,Peeled,127,1
235095,790938,1,1119,,Peeled,115,1
235096,790938,1,1119,,Peeled,119,1
235097,790938,1,1119,,Peeled,102,1
235098,790938,1,1119,,Peeled,102,1
235099,790938,1,1119,,Peeled,93.5,1
235100,790938,1,1119,,Peeled,122,1
235116,790956,1,1119,,Peeled,137,1
235117,790956,1,1119,,Peeled,141,1
235118,790956,1,1119,,Peeled,136,1
235119,790956,1,1119,,Peeled,106,1
235120,790956,1,1119,,Peeled,130,1
235121,790956,1,1119,,Peeled,111,1
235122,790956,1,1119,,Peeled,98.6,1
235123,790956,1,1119,,Peeled,111,1
235140,790974,1,1119,,Peeled,113,1
235141,790974,1,1119,,Peeled,111,1
235142,790974,1,1119,,Peeled,109,1
235143,790974,1,1119,,Peeled,103,1
235144,790974,1,1119,,Peeled,104,1
235145,790974,1,1119,,Peeled,104,1
235146,790974,1,1119,,Peeled,81.1,1
235147,790974,1,1119,,Peeled,78,1
267347,1104964,1,1119,,Peeled,119,1
267348,1104964,1,1119,,Peeled,151,1
267349,1104964,1,1119,,Peeled,98,1
267350,1104964,1,1119,,Peeled,131,1
267351,1104964,1,1119,,Peeled,150,1
267352,1104964,1,1119,,Peeled,123,1
267353,1104964,1,1119,,Peeled,153,1
267354,1104964,1,1119,,Peeled,148,1
267355,1104964,1,1119,,Peeled,104,1
267373,1104982,1,1119,,Peeled,106,1
267374,1104982,1,1119,,Peeled,112,1
267375,1104982,1,1119,,Peeled,112,1
267376,1104982,1,1119,,Peeled,116,1
267377,1104982,1,1119,,Peeled,104,1
267378,1104982,1,1119,,Peeled,94.3,1
267379,1104982,1,1119,,Peeled,82.6,1
267380,1104982,1,1119,,Peeled,91.4,1
267398,1104999,1,1119,,Peeled,94.8,1
267399,1104999,1,1119,,Peeled,93.2,1
267400,1104999,1,1119,,Peeled,93.7,1
267401,1104999,1,1119,,Peeled,106,1
267402,1104999,1,1119,,Peeled,102,1
267403,1104999,1,1119,,Peeled,106,1
267404,1104999,1,1119,,Peeled,91.1,1
267405,1104999,1,1119,,Peeled,105,1
267406,1104999,1,1119,,Peeled,88.7,1
267426,1105016,1,1119,,Peeled,108,1
267427,1105016,1,1119,,Peeled,100,1
267428,1105016,1,1119,,Peeled,105,1
267429,1105016,1,1119,,Peeled,97.5,1
267430,1105016,1,1119,,Peeled,90,1
267431,1105016,1,1119,,Peeled,88.2,1
267432,1105016,1,1119,,Peeled,77.6,1
267433,1105016,1,1119,,Peeled,80,1
267434,1105016,1,1119,,Peeled,79.6,1
